1226,115.0,97.0,111.0,96.0,57.0,74.0,78.0,78.0,56.0,67.0,70.0,69.0,60.0,87.0,74.0,89.0,93.0,79.97174,80.0,67.0,67.0,70.0,87.0,103.74729,100.0,75.0,96.0
1227,108.0,84.0,110.0,68.0,59.0,70.0,97.0,72.0,68.0,64.0,80.0,64.0,56.0,84.0,67.0,76.0,67.0,74.41557,88.0,69.0,68.0,70.0,83.0,99.08175,101.0,76.0,89.0
1228,94.0,93.0,73.0,58.0,55.0,70.0,76.0,68.0,67.0,60.0,80.0,64.0,59.0,76.0,73.0,71.0,49.0,67.79197,76.0,71.0,70.0,71.0,97.0,89.65101,70.0,80.0,92.0
1229,91.0,101.0,54.0,67.0,53.0,67.0,80.0,59.0,72.0,82.0,69.0,69.0,66.0,87.0,81.0,52.0,45.0,65.47696,79.0,70.0,67.0,76.0,100.0,90.73555,61.0,88.0,100.0
1230,89.0,93.0,49.0,60.0,58.0,72.0,75.0,67.0,50.0,79.0,79.0,59.0,74.0,77.0,72.0,47.0,48.0,76.59243,95.0,81.0,74.0,72.0,96.0,88.05428,62.0,78.0,94.0
1231,94.0,89.0,46.0,59.0,51.0,48.0,90.0,73.0,58.0,76.0,65.0,63.0,67.0,75.0,67.0,44.0,51.0,72.72065,85.0,88.0,78.0,60.0,102.0,82.20145,60.0,79.0,79.0
1232,100.0,51.0,52.0,45.0,46.0,59.0,85.0,74.0,65.0,66.0,73.0,66.0,70.0,63.0,71.0,62.0,59.0,71.809364,79.0,72.0,82.0,64.0,128.0,75.79115,64.0,92.0,79.0
1233,92.0,51.0,52.0,49.0,53.0,59.0,85.0,70.0,64.0,70.0,80.0,66.0,70.0,78.0,71.0,61.0,63.0,71.11218,66.0,72.0,71.0,73.0,127.0,108.0,57.0,90.0,79.0
1234,63.0,47.0,74.0,52.0,53.0,84.0,90.0,77.0,77.0,74.0,87.0,81.0,75.0,74.0,98.0,70.0,76.0,85.79864,67.0,83.0,79.0,70.0,77.0,99.0,57.0,98.0,85.0
1235,61.0,54.0,90.0,68.0,74.0,92.0,96.0,97.0,75.0,82.0,88.0,64.0,67.0,87.0,85.0,77.0,71.0,78.61359,63.0,79.0,85.0,74.0,78.0,90.0,61.0,111.0,99.0
1236,68.0,80.0,94.0,85.0,73.0,94.0,88.0,91.0,70.0,67.0,77.0,70.0,75.0,77.0,88.0,86.0,34.0,55.595936,41.0,78.0,68.0,57.0,94.0,98.0,70.0,117.0,109.0
1237,92.0,92.0,93.0,86.0,76.0,93.0,87.0,88.0,72.0,63.0,83.0,71.0,74.0,75.0,93.0,72.0,62.0,57.0,52.0,82.0,78.0,62.0,93.0,109.0,85.0,102.0,109.0
1238,94.0,94.0,92.0,78.0,70.0,92.0,86.0,93.0,71.0,73.0,80.0,71.0,74.0,85.0,93.0,76.0,67.0,77.0,65.0,82.0,86.0,61.0,92.0,109.0,88.0,89.0,109.0
1239,85.0,81.0,74.0,61.0,59.0,81.0,64.0,85.0,59.0,63.0,79.0,49.0,56.0,75.0,78.0,74.0,55.0,80.0,69.0,63.0,72.0,54.0,54.0,113.0,81.0,85.0,83.0
1240,80.0,69.0,74.0,72.0,62.0,81.0,64.0,80.0,59.0,53.0,71.0,49.0,55.0,61.0,77.0,68.0,69.0,82.0,81.0,62.0,61.0,53.0,54.0,113.0,72.0,68.0,83.0
1241,72.0,72.0,72.0,66.0,64.0,68.0,70.0,67.0,60.0,76.0,65.0,57.0,62.0,75.0,70.0,70.0,71.0,80.0,83.0,66.0,64.0,53.0,60.0,95.0,68.0,68.0,60.0
1242,61.0,61.0,74.0,61.0,65.0,68.0,70.0,72.0,62.0,71.0,77.0,66.0,65.0,72.0,72.0,69.0,75.0,89.0,98.0,72.0,71.0,57.0,74.0,79.0,63.0,67.0,66.0
1243,63.0,56.0,66.0,61.0,69.0,56.0,60.0,72.0,66.0,67.0,75.0,65.0,69.0,65.0,80.0,66.0,72.0,102.0,87.0,70.0,72.0,66.0,66.0,27.0,61.0,69.0,58.0
1244,23.0,37.0,25.0,58.0,66.0,13.0,19.0,61.0,23.0,65.0,77.0,18.0,15.0,69.0,26.0,68.0,74.0,96.0,81.0,30.0,70.0,66.0,23.0,14.0,47.0,86.0,50.0
1245,3.0,3.0,24.0,15.0,18.0,16.0,16.0,34.0,11.0,28.0,18.0,16.0,18.0,30.0,23.0,16.0,37.0,73.0,56.0,12.0,17.0,15.0,13.0,12.0,18.0,90.0,22.0
1246,11.0,3.0,24.0,9.0,13.0,14.0,18.0,31.0,14.0,11.0,19.0,18.0,20.0,19.0,24.0,19.0,15.0,33.0,12.0,18.0,19.0,18.0,18.0,18.0,11.0,98.0,26.0
1247,4.0,4.925642,13.0,10.0,16.0,14.0,14.0,29.0,19.0,21.0,23.0,14.0,23.0,26.0,27.0,19.0,21.0,26.0,17.0,24.0,20.0,18.0,20.0,21.0,12.0,76.0,30.0
1248,11.0,7.471895,13.0,20.0,12.0,18.0,20.0,23.0,14.0,15.0,25.0,16.0,28.0,17.0,27.0,21.0,15.0,24.0,24.0,20.0,19.0,15.0,29.0,12.0,8.0,52.0,22.0
1249,15.0,9.539382,18.0,3.0,11.0,19.0,22.0,21.0,17.0,26.0,22.0,22.0,23.0,12.0,26.0,20.0,22.0,24.0,19.0,25.0,19.0,16.0,23.0,15.0,8.0,29.0,25.0
1250,3.0,3.0,9.0,12.0,23.0,19.0,24.0,19.0,18.0,24.0,25.0,18.0,14.0,32.0,32.0,21.0,24.0,25.0,19.0,24.0,24.0,18.0,32.0,12.0,10.0,28.0,24.0
1251,10.0,3.0,8.0,23.0,26.0,21.0,30.0,23.0,21.0,26.0,21.0,20.0,14.0,34.0,27.0,24.0,27.0,27.0,27.0,20.0,23.0,23.0,36.0,12.0,8.0,35.0,22.0
1252,6.0,3.0,13.0,24.0,26.0,25.0,28.0,25.0,20.0,22.0,28.0,19.0,13.0,33.0,28.0,27.0,25.0,32.0,37.0,24.0,20.0,23.0,39.0,10.0,7.0,40.0,19.0
1253,8.0,12.0,9.0,19.0,20.0,24.0,22.0,22.0,22.0,23.0,31.0,22.0,14.0,29.0,28.0,29.0,28.0,36.0,42.0,14.0,32.0,23.0,30.0,12.0,9.0,43.0,20.0
1254,12.0,3.0,10.0,8.0,21.0,24.0,21.0,26.0,19.0,26.0,33.0,22.0,10.0,28.0,36.0,23.0,31.0,42.0,38.0,17.0,17.0,15.0,34.0,14.0,8.0,49.0,19.0
1255,7.0,3.0,18.0,24.0,27.0,19.0,18.0,24.0,17.0,24.0,39.0,19.0,11.0,25.0,29.0,17.0,30.0,40.0,34.0,22.0,15.0,18.0,33.0,17.0,11.0,58.0,24.0
1256,9.0,7.0,29.0,9.0,30.0,26.0,25.0,23.0,28.0,27.0,28.0,29.0,15.0,23.0,36.0,23.0,23.0,37.0,42.0,42.0,27.0,20.0,32.0,16.0,12.0,62.0,23.0
1257,18.0,4.0,48.0,18.0,25.0,30.0,32.0,31.0,44.0,24.0,35.0,55.0,46.0,38.0,52.0,32.0,46.0,43.0,58.0,55.0,30.0,38.0,40.0,26.0,11.0,77.0,26.0
1258,17.0,49.0,52.0,33.0,22.0,36.0,42.0,38.0,60.0,43.0,50.0,58.0,38.0,64.0,56.0,39.0,49.0,66.0,91.0,80.0,48.0,51.0,55.0,40.0,12.0,78.0,25.0
1259,43.0,45.0,36.0,44.0,36.0,39.0,44.0,41.0,48.0,65.0,68.0,58.0,48.0,77.0,54.0,55.0,46.0,79.0,99.0,59.0,65.0,49.0,49.0,40.0,22.0,85.0,34.0
1260,41.0,38.0,36.0,45.0,33.0,38.0,43.0,45.0,48.0,45.0,60.0,57.0,48.0,72.0,54.0,44.0,49.0,64.0,101.0,58.0,51.0,40.0,49.0,40.0,42.0,79.0,33.0
1261,35.0,37.0,38.0,42.0,43.0,38.0,51.0,45.0,54.0,47.0,55.0,50.0,57.0,59.0,53.0,40.0,58.0,90.0,85.0,61.0,54.0,40.0,49.0,40.0,39.0,68.0,41.0
1262,40.0,24.0,37.0,39.0,46.0,38.0,51.0,56.0,54.0,58.0,59.0,49.0,57.0,61.0,53.0,44.0,50.0,91.0,89.0,60.0,55.0,50.0,48.0,40.0,39.0,48.0,40.0
1263,43.0,31.0,50.0,36.0,42.0,36.0,40.0,47.0,43.0,60.0,74.0,44.0,38.0,69.0,40.0,45.0,48.0,91.0,89.0,60.0,61.0,50.0,45.0,35.0,39.0,46.0,30.0
1264,32.0,27.0,40.0,38.0,53.0,45.0,42.0,36.0,42.0,54.0,55.0,39.0,42.0,60.0,57.0,42.0,49.0,90.0,89.0,47.0,54.0,38.0,42.0,31.0,37.0,38.0,32.0
1265,33.0,33.0,29.0,45.0,57.0,40.0,41.0,45.0,43.0,37.0,56.0,38.0,44.0,44.0,51.0,44.0,60.0,75.0,88.0,55.0,45.0,36.0,36.0,25.0,34.0,42.0,29.0
1266,19.0,21.0,28.0,31.0,44.0,28.0,38.0,36.0,42.0,51.0,57.0,33.0,35.0,50.0,45.0,44.0,61.0,78.0,68.0,42.0,40.0,41.0,23.0,27.0,22.0,23.0,15.0
1267,22.0,15.0,24.0,24.0,30.0,20.0,23.0,38.0,27.0,46.0,51.0,15.0,21.0,39.0,25.0,38.0,52.0,75.0,50.0,29.0,41.0,34.0,11.0,19.0,19.0,21.0,13.0
1268,17.0,15.0,21.0,28.0,36.0,16.0,24.0,32.0,23.0,30.0,35.0,25.0,27.0,32.0,28.0,30.0,54.0,66.0,24.0,26.0,29.0,13.0,20.0,14.0,19.0,27.0,12.0
1269,14.0,13.0,31.0,26.0,30.0,32.0,30.0,28.0,25.0,27.0,34.0,30.0,23.0,32.0,37.0,27.0,27.0,53.0,26.0,31.0,30.0,29.0,20.0,18.0,24.0,17.0,11.0
1270,15.0,12.0,36.0,28.0,31.0,38.0,34.0,34.0,26.0,29.0,33.0,32.0,31.0,41.0,36.0,29.0,37.0,42.0,24.0,28.0,32.0,34.0,19.0,24.0,24.0,18.0,24.0
1271,17.0,21.0,42.0,27.0,32.0,32.0,32.0,41.0,34.0,32.0,35.0,38.0,45.0,46.0,44.0,29.0,34.0,46.0,36.0,36.0,36.0,39.0,23.0,14.0,32.0,25.0,16.0
1272,22.0,15.0,28.0,30.0,38.0,33.0,40.0,38.0,34.0,38.0,37.0,30.0,46.0,44.0,37.0,34.0,53.0,51.0,39.0,37.0,36.0,42.0,20.0,16.0,22.0,24.0,18.0
1273,25.0,18.0,40.0,32.0,48.0,36.0,38.0,35.0,40.0,44.0,43.0,30.0,40.0,59.0,46.0,42.0,50.0,49.0,37.0,41.0,44.0,36.0,32.0,16.0,20.0,28.0,16.0
1274,25.0,17.0,25.0,22.0,48.0,35.0,35.0,49.0,38.0,45.0,42.0,36.0,32.0,50.0,36.0,37.0,52.0,49.0,47.0,46.0,43.0,31.0,21.0,17.0,15.0,18.0,14.0
1275,27.0,15.0,22.0,22.0,41.0,29.0,30.0,36.0,29.0,47.0,47.0,29.0,25.0,41.0,33.0,30.0,94.0,54.0,36.0,41.0,46.0,25.0,17.0,24.0,17.0,16.0,15.0
1276,19.0,8.0,24.0,24.0,27.0,31.0,27.0,30.0,28.0,41.0,43.0,35.0,21.0,42.0,35.0,33.0,95.0,56.0,29.0,34.0,41.0,27.0,19.0,17.0,16.0,20.0,13.0
1277,19.0,15.0,29.0,12.0,34.0,32.0,24.0,31.0,25.0,33.0,40.0,26.0,19.0,42.0,32.0,36.0,66.0,54.0,27.0,20.0,32.0,23.0,20.0,14.0,17.0,19.0,13.0
1278,20.0,15.0,34.0,19.0,35.0,34.0,27.0,23.0,19.0,26.0,26.0,27.0,16.0,32.0,30.0,31.0,41.0,39.0,32.0,31.0,30.0,21.0,19.0,20.0,14.0,17.0,14.0
1279,21.0,22.0,26.0,33.0,39.0,29.0,21.0,28.0,20.0,22.0,28.0,23.0,10.0,39.0,24.0,34.0,30.0,27.0,24.0,22.0,23.0,25.0,19.0,23.0,17.0,21.0,20.0
1280,24.0,25.0,25.0,37.0,37.0,24.0,22.0,27.0,20.0,24.0,31.0,19.0,4.0,27.0,20.0,31.0,21.0,34.0,20.0,21.0,21.0,18.0,14.0,16.0,15.0,20.0,15.0
1281,35.0,21.0,25.0,28.0,35.0,23.0,22.0,27.0,20.0,22.0,27.0,19.0,3.0,23.0,19.0,23.0,35.0,42.0,20.0,20.0,16.0,18.0,14.0,16.0,16.0,21.0,14.0
1282,27.0,16.0,20.0,23.0,25.0,27.0,16.0,28.0,14.0,15.0,19.0,11.0,6.0,23.0,18.0,20.0,23.0,31.0,16.0,19.0,20.0,15.0,12.0,18.0,13.0,23.0,18.0
1283,27.0,14.0,15.0,22.0,18.0,14.0,17.0,19.0,10.0,25.0,22.0,14.0,5.0,19.0,10.0,20.0,11.0,39.0,24.0,14.0,15.0,19.0,14.0,17.0,12.0,23.0,13.837223
1284,20.0,15.0,15.0,17.0,19.0,14.0,17.0,16.0,9.0,17.0,20.0,14.0,4.0,14.0,9.0,17.0,14.0,44.0,21.0,14.0,31.0,16.0,13.0,17.0,16.0,18.0,13.841338
1285,15.0,15.0,12.0,16.0,17.0,16.0,21.0,23.0,15.0,18.0,24.0,15.100605,17.0,15.0,17.0,14.0,28.0,52.0,18.0,18.0,20.0,16.0,17.0,20.0,15.0,17.0,12.0
1286,6.0,18.0,12.0,27.0,19.0,16.0,21.0,17.250574,14.0,14.0,25.0,17.795654,16.0,21.0,17.0,18.0,24.0,52.0,23.0,18.0,21.0,18.0,16.0,20.0,17.0,19.0,11.0
1287,14.0,13.0,18.0,20.0,24.0,19.0,25.0,18.0,28.0,29.0,34.0,8.0,23.0,16.0,12.0,19.0,20.0,47.0,31.0,22.0,33.0,18.0,17.0,19.0,14.0,19.0,13.0
1288,19.0,21.0,26.0,20.0,23.0,16.0,28.0,23.0,25.0,30.56845,38.0,21.0,28.0,24.0,20.0,25.190247,25.0,50.0,25.0,28.0,26.0,17.0,21.0,17.0,16.0,18.0,18.0
1289,14.0,7.0,26.0,19.0,20.0,15.0,27.0,16.0,24.0,11.0,35.0,21.0,27.0,41.0,20.0,23.744041,27.0,50.0,19.0,27.0,22.0,16.0,20.0,17.0,17.0,18.0,18.0
1290,17.0,26.0,27.0,19.0,25.0,35.0,31.0,21.0,30.0,29.0,32.073936,25.0,31.0,21.0,36.0,17.0,31.0,48.0,27.0,25.0,37.0,26.0,19.0,12.0,17.0,14.0,16.0
1291,20.0,15.0,31.0,25.0,17.0,35.0,33.0,33.0,28.0,26.0,11.0,24.0,27.0,31.0,28.0,29.0,14.0,46.0,14.0,26.0,34.0,24.0,24.0,16.0,19.0,15.0,20.0
1292,20.0,30.0,42.0,18.0,19.0,36.0,32.0,37.0,25.0,26.0,38.0,22.0,27.0,35.0,22.0,26.0,34.0,46.0,24.0,20.0,35.0,28.0,24.0,23.0,20.0,23.0,17.0
1293,31.0,22.0,37.0,18.0,20.0,28.0,32.0,41.0,31.0,23.0,32.0,31.0,30.0,34.0,17.0,22.0,29.0,52.0,23.0,22.0,26.0,27.0,32.0,29.0,27.0,25.0,22.0
1294,31.0,15.0,42.0,23.0,32.0,31.0,37.0,33.0,32.0,25.0,32.0,33.0,33.0,32.0,20.0,31.0,27.0,52.0,31.0,32.0,30.0,34.0,36.0,26.0,30.0,28.0,22.0
1295,24.0,19.0,46.0,32.0,41.0,37.0,39.0,31.0,33.0,36.0,34.0,30.0,33.0,36.0,25.0,40.0,32.0,59.0,41.0,40.0,47.0,28.0,42.0,21.0,31.0,28.0,17.0
1296,35.0,9.0,46.0,26.0,46.0,37.0,39.0,37.0,32.0,43.0,41.0,30.0,33.0,39.0,24.0,43.0,39.0,76.0,56.0,39.0,43.0,43.0,42.0,21.0,30.0,26.0,16.0
1297,19.0,18.0,48.0,32.0,47.0,46.0,47.0,44.0,49.0,47.0,46.0,45.0,52.0,52.0,42.0,41.0,44.0,62.0,59.0,37.0,44.0,43.0,57.0,22.0,28.0,26.0,12.0
1298,24.0,15.0,47.0,24.0,37.0,45.0,47.0,48.0,49.0,52.0,48.0,44.0,51.0,71.0,42.0,52.0,50.0,75.0,61.0,37.0,58.0,50.0,56.0,22.0,21.0,24.0,11.0
1299,28.0,20.0,33.0,18.0,33.0,44.0,57.0,54.0,57.0,73.0,55.0,58.0,65.0,67.0,53.0,51.0,57.0,69.0,58.0,56.0,65.0,50.0,53.0,28.0,20.0,24.0,21.0
1300,26.0,18.0,31.0,30.0,41.0,38.0,54.0,52.0,68.0,82.0,71.0,59.0,70.0,77.0,47.0,60.0,57.0,100.0,73.0,59.0,68.0,59.0,52.0,23.0,18.0,24.0,21.0
1301,32.0,17.0,29.0,27.0,27.0,38.0,55.0,49.0,65.0,76.0,73.0,63.0,66.0,76.0,43.0,66.0,67.0,95.0,75.0,69.0,70.0,66.0,53.0,26.0,18.0,22.0,19.0
1302,25.0,24.0,29.0,43.0,26.0,40.0,74.0,44.0,56.0,80.0,90.0,60.0,52.0,65.0,50.0,50.0,68.0,92.0,76.0,68.0,71.0,66.0,45.0,27.0,19.0,25.0,22.0
1303,25.0,25.0,35.0,40.0,30.0,44.0,56.0,50.0,52.0,80.0,81.0,64.0,55.0,94.0,54.0,50.0,86.0,91.0,79.0,74.0,68.0,66.0,40.0,25.0,20.0,25.0,28.0
1304,29.0,33.0,40.0,33.0,45.0,51.0,46.0,51.0,60.0,72.0,69.0,70.0,58.0,85.0,52.0,54.0,92.0,93.0,94.0,75.0,60.0,63.0,44.0,38.0,20.0,30.0,35.0
1305,30.0,35.0,46.0,32.0,47.0,58.0,61.0,42.0,60.0,67.0,72.0,76.0,70.0,84.0,58.0,53.0,79.0,101.0,88.0,72.0,60.0,64.0,54.0,43.0,20.0,35.0,33.0
1306,38.0,30.0,50.0,41.0,55.0,60.0,72.0,63.0,60.0,70.0,71.0,84.0,71.0,98.0,64.0,55.0,49.0,103.0,94.0,67.0,66.0,68.0,73.0,45.0,21.0,47.0,42.0
1307,52.0,41.0,58.0,49.0,53.0,60.0,3.0,61.0,51.0,68.0,73.0,75.0,50.495033,98.0,71.0,56.0,52.0,115.0,86.0,48.0,76.0,64.0,79.0,53.0,38.0,55.0,54.0
1308,62.0,50.0,50.0,49.0,51.0,48.0,3.0,62.0,38.0,61.0,49.0,49.0,43.31623,108.0,48.0,48.0,53.0,98.0,76.0,49.0,66.0,50.0,77.0,61.0,44.0,69.0,61.0
1309,53.0,51.0,55.0,43.0,60.0,45.0,3.0,45.0,42.0,50.0,50.0,42.0,43.828293,73.0,50.0,39.0,41.0,78.0,67.0,49.0,46.0,47.0,46.0,57.0,43.0,84.0,60.0
1310,53.0,42.0,55.0,51.0,65.0,45.0,3.0,49.0,42.0,40.0,50.0,42.0,41.71107,42.0,50.0,46.0,57.0,71.0,52.0,49.0,49.0,40.0,45.0,57.0,42.0,72.0,47.729782
1311,49.0,50.0,42.0,43.0,35.0,44.0,3.0,39.0,48.0,44.0,55.0,50.0,57.0,48.0,45.0,42.146355,44.0,73.0,42.0,60.0,50.0,40.0,46.0,48.0,45.0,50.0,54.0
1312,51.0,40.0,37.0,35.0,41.0,42.0,3.0,47.0,48.0,52.0,58.0,51.0,59.0,52.0,39.0,42.85043,38.0,84.0,51.0,51.0,54.0,47.0,38.472206,33.0,37.0,45.0,43.0
1313,43.0,32.0,37.0,35.0,38.0,42.0,3.0,42.0,48.0,50.437294,55.0,51.0,58.0,54.0,38.0,20.0,41.0,87.0,52.0,51.0,57.0,48.0,38.173576,33.0,43.0,39.0,43.0
1314,41.0,38.0,36.0,31.0,35.0,38.0,44.812504,36.707245,45.0,47.357903,52.354942,46.0,57.0,47.1672,35.0,36.0,28.0,83.0,47.0,48.0,47.0,48.0,54.0,49.0,39.0,43.0,52.0
1315,40.0,34.0,55.0,38.0,46.0,42.0,26.0,26.948116,45.0,19.0,17.0,42.0,53.0,18.0,41.0,38.0,40.0,81.0,42.0,44.0,47.0,47.0,53.0,41.0,39.0,41.0,56.0
1316,39.0,36.0,55.0,49.0,65.0,41.0,25.0,31.0,45.0,53.0,61.0,42.0,53.0,59.0,41.0,54.0,49.0,81.0,50.0,44.0,55.0,41.0,52.0,41.0,50.0,43.0,55.0
1317,47.0,46.0,68.0,61.0,67.0,52.0,57.0,57.0,54.0,61.0,69.0,47.0,55.0,64.0,50.0,57.0,56.0,86.0,58.0,51.0,57.0,50.0,58.0,52.0,63.0,48.0,68.0
1318,63.0,54.0,83.0,67.0,68.0,77.0,75.0,66.0,71.0,70.0,67.0,61.0,75.0,71.0,66.0,68.0,58.0,90.0,65.0,70.0,71.0,57.0,68.0,68.0,72.0,56.0,70.0
1319,73.0,59.0,99.0,79.0,72.0,74.0,74.0,73.0,62.0,71.0,75.0,58.0,71.0,78.0,68.0,74.0,71.0,91.0,67.0,67.0,74.0,64.0,81.0,73.0,67.0,66.0,71.0
1320,71.0,56.0,91.0,83.0,82.0,69.0,70.0,74.0,58.0,67.0,66.0,48.0,57.0,70.0,64.0,80.0,60.0,88.0,76.0,62.0,71.0,54.0,77.0,70.0,82.0,61.0,77.0
1321,66.0,70.0,78.0,71.0,72.0,73.0,59.0,63.0,61.0,69.0,68.0,54.0,61.0,65.0,66.0,64.0,73.0,84.0,85.0,58.0,67.0,52.0,80.0,80.0,82.0,59.0,75.0
1322,68.0,69.0,70.0,64.0,75.0,63.0,76.0,71.0,63.0,65.0,65.0,57.0,68.0,70.0,73.0,70.0,78.0,94.0,86.0,64.0,57.0,54.0,88.0,81.0,82.0,53.0,72.0
1323,79.0,65.0,76.0,80.0,83.0,73.0,78.0,64.0,68.0,67.0,69.0,61.0,76.0,63.0,77.0,72.0,59.0,88.0,80.0,73.0,71.0,62.0,83.0,73.0,79.0,54.0,69.0
1324,85.0,61.0,74.0,84.0,82.0,74.0,74.0,75.0,69.0,72.0,73.0,65.0,80.0,79.0,79.0,71.0,80.0,94.0,86.0,68.0,67.0,58.0,85.0,78.0,77.0,54.0,69.0
1325,81.0,69.0,79.0,86.0,79.0,84.0,75.0,74.0,72.0,78.0,72.0,68.0,84.0,80.0,81.0,75.0,74.0,99.0,86.0,76.0,75.0,69.0,85.0,84.0,73.0,54.0,71.0
1326,82.0,86.0,88.0,88.0,88.0,94.0,92.0,76.0,71.0,80.0,77.0,81.0,87.0,88.0,80.0,78.0,75.0,104.0,91.0,80.0,84.0,77.0,83.0,83.0,86.0,53.0,73.0
1327,83.0,92.0,93.0,97.0,90.0,101.0,93.0,73.0,81.0,77.0,82.0,88.0,85.0,107.0,90.0,81.0,86.0,103.0,92.0,86.0,78.0,89.0,74.0,92.0,91.0,53.0,72.0
1328,91.0,89.0,101.0,91.0,96.0,107.0,94.0,91.0,82.0,84.0,85.0,80.0,89.0,108.0,111.0,81.0,99.0,109.0,82.0,92.0,75.0,90.0,72.0,95.0,92.0,54.0,73.0
1329,110.0,89.0,102.0,99.0,98.0,118.0,109.0,108.0,88.0,90.0,101.0,80.0,95.0,104.0,116.0,97.0,87.0,106.0,66.0,94.0,78.0,86.0,68.0,92.0,91.0,49.0,79.0
1330,103.0,96.0,106.0,103.0,102.0,117.0,111.0,117.0,92.0,95.0,107.0,87.0,104.0,87.0,126.0,106.0,96.0,122.0,63.0,101.0,89.0,74.0,69.0,88.0,92.0,52.0,66.0
1331,113.0,99.0,105.0,101.0,109.0,117.0,111.0,125.0,92.0,97.0,106.0,86.0,104.0,97.0,125.0,112.0,95.0,119.0,58.0,101.0,111.46208,74.0,69.0,88.0,94.0,56.0,66.0
1332,106.0,101.0,109.0,106.0,97.0,118.0,114.0,128.0,99.0,106.0,111.0,87.0,107.0,90.0,125.0,103.0,114.0,104.72955,75.0,100.0,114.688286,75.0,70.0,91.0,91.0,76.0,69.0
1333,118.0,99.0,101.0,91.0,82.0,102.0,104.0,113.0,98.0,102.0,109.0,97.0,114.0,104.0,121.0,101.0,111.0,108.4399,89.0,104.0,111.30321,85.0,92.0,127.0,91.0,98.0,88.0
1334,106.0,97.0,108.147896,95.0,92.0,111.0,106.0,108.0,103.0,109.0,111.0,98.0,112.0,95.0,116.0,98.0,117.0,66.0,113.0,111.0,111.92955,93.0,112.0,119.0,100.0,117.0,103.0
1335,94.0,99.0,42.0,101.0,103.0,106.0,114.0,110.0,116.0,116.0,119.0,111.0,130.0,99.0,125.0,109.0,126.0,106.0,120.0,127.0,123.678635,96.0,133.0,115.0,103.0,130.0,123.0
1336,111.0,110.0,134.0,112.0,117.0,121.0,117.0,115.0,105.0,120.0,124.0,113.0,117.0,120.0,128.0,115.0,152.0,123.0,129.0,110.0,122.52414,109.0,124.0,121.0,118.0,143.0,117.0
1337,111.0,119.0,127.0,111.0,106.0,107.0,112.0,115.0,117.0,115.0,119.0,117.0,132.0,114.0,133.0,116.0,106.0,118.0,119.0,128.0,124.61627,98.0,119.0,120.0,112.0,105.0,128.0
1338,102.0,110.0,118.0,109.0,119.0,119.0,127.0,118.0,126.0,125.0,126.0,125.0,144.0,119.0,142.0,115.0,122.0,109.0,103.0,125.0,131.89868,113.0,124.0,130.0,92.0,89.0,125.0
1339,97.0,91.0,112.0,113.0,115.0,102.0,112.0,128.0,119.0,120.0,128.0,107.0,132.0,135.0,133.0,125.0,92.0,103.0,95.0,118.0,131.2767,128.0,143.0,113.0,91.0,95.0,109.0
1340,81.0,95.0,114.0,109.0,105.0,104.0,120.0,112.0,116.0,117.0,120.0,109.0,135.0,109.0,145.0,125.0,98.0,101.0,106.0,124.0,127.573975,117.0,143.0,109.0,98.0,98.0,114.0
1341,85.0,89.0,134.0,111.0,103.0,120.0,126.0,125.0,126.0,117.0,127.0,123.0,135.0,113.0,132.0,118.0,117.0,107.0,119.0,124.0,127.36314,116.0,146.0,122.0,99.0,100.0,132.0
1342,81.0,95.0,144.0,103.0,119.0,114.0,122.0,125.0,136.0,128.0,136.0,129.0,158.0,118.0,139.0,117.0,130.0,121.0,121.0,156.0,138.86038,127.0,146.0,126.0,110.0,109.0,142.0
1343,103.0,87.0,151.0,106.0,134.0,128.0,136.0,127.0,144.0,152.0,146.0,141.0,167.0,132.0,154.0,140.0,136.0,134.0,158.0,161.0,152.37692,133.0,146.0,124.0,110.0,119.0,139.0
1344,101.0,101.0,150.0,122.0,135.0,146.0,155.0,141.0,146.0,157.0,158.0,142.0,163.0,140.0,158.0,153.0,138.0,141.0,148.0,162.0,162.7681,150.0,163.0,135.0,123.0,133.0,165.0
1345,100.0,100.0,163.0,119.0,140.0,151.0,156.0,146.0,160.0,143.0,149.0,161.0,193.0,152.0,169.0,140.0,132.0,170.0,147.0,194.0,163.92822,159.0,166.0,141.0,115.0,111.0,178.0
1346,96.0,112.0,158.0,106.0,137.0,153.0,181.0,152.0,181.0,154.0,176.0,174.0,199.0,173.0,183.0,147.0,173.0,175.0,157.0,199.0,181.69412,185.0,158.0,154.0,109.0,110.0,176.0
1347,101.0,122.0,160.0,109.0,145.0,173.0,191.0,168.0,184.0,186.0,193.0,181.0,207.0,184.0,193.0,168.0,186.0,169.0,154.0,198.0,197.66031,178.0,164.0,169.0,106.0,120.0,168.0
1348,98.0,141.0,178.0,114.0,152.0,166.0,190.0,176.0,179.0,190.0,191.0,176.0,209.0,181.0,193.0,184.0,171.0,173.0,167.0,193.0,200.52792,193.0,172.0,171.0,110.0,123.0,165.0
1349,99.0,141.0,174.0,120.0,153.0,168.0,176.0,184.0,189.0,189.0,190.0,175.0,207.0,174.0,196.0,184.0,180.0,178.0,166.0,192.0,200.32043,191.0,160.0,179.0,120.0,119.0,170.0
1350,92.0,147.0,150.0,126.0,162.0,163.0,177.0,181.0,177.0,195.0,195.0,179.0,202.0,180.0,188.0,181.0,176.0,173.0,163.0,188.0,203.4935,199.0,179.0,164.0,123.0,118.0,173.0
